timestamp,temperatura,radiacja,Vwiatru,EnergiaPozyskana
2025-06-12 08:15:00,13.4,424.73,1.5,24.0
2025-06-12 08:00:00,13.0,411.353,1.7,21.0
2025-06-12 07:45:00,13.4,367.877,0.0,18.0
2025-06-12 07:30:00,12.1,321.056,0.4,15.0
2025-06-12 07:15:00,11.8,274.235,1.7,12.0
2025-06-12 07:00:00,10.8,237.448,1.3,10.0
2025-06-12 06:45:00,10.1,187.283,1.6,7.0
2025-06-12 06:30:00,9.9,153.839,1.0,6.0
2025-06-12 06:15:00,8.8,117.052,1.2,5.0
2025-06-12 06:00:00,7.9,90.297,0.3,3.0
2025-06-12 05:45:00,6.8,56.854,1.2,3.0
2025-06-12 05:30:00,7.6,36.788,1.3,3.0
2025-06-12 05:15:00,6.3,16.722,0.0,1.0
2025-06-12 05:00:00,5.8,3.344,0.7,1.0
2025-06-12 04:45:00,5.7,0.0,0.0,0.0
2025-06-12 04:30:00,5.6,0.0,0.0,1.0
2025-06-12 04:15:00,6.0,0.0,0.0,0.0
2025-06-12 04:00:00,6.6,0.0,0.3,0.0
2025-06-12 03:45:00,6.3,0.0,0.2,0.0
2025-06-12 03:30:00,8.1,0.0,1.8,0.0
2025-06-12 03:15:00,8.5,0.0,1.1,0.0
2025-06-12 03:00:00,8.6,0.0,1.5,0.0
2025-06-12 02:45:00,8.5,0.0,1.0,0.0
2025-06-12 02:30:00,8.4,0.0,1.3,0.0
2025-06-12 02:15:00,8.1,0.0,0.9,0.0
2025-06-12 02:00:00,7.6,0.0,1.4,0.0
2025-06-12 01:45:00,7.7,0.0,1.7,0.0
2025-06-12 01:30:00,7.6,0.0,1.6,0.0
2025-06-12 01:15:00,8.0,0.0,1.5,0.0
2025-06-12 01:00:00,8.4,0.0,1.3,0.0
2025-06-12 00:45:00,8.4,0.0,1.4,0.0
2025-06-12 00:30:00,8.5,0.0,0.8,0.0
2025-06-12 00:15:00,8.4,0.0,0.6,0.0
2025-06-12 00:00:00,8.6,0.0,1.8,0.0
2025-06-11 23:45:00,8.7,0.0,1.4,0.0
2025-06-11 23:30:00,9.0,0.0,1.1,0.0
2025-06-11 23:15:00,9.0,0.0,1.1,0.0
2025-06-11 22:45:00,9.3,0.0,1.3,0.0
2025-06-11 22:30:00,9.7,0.0,1.3,0.0
2025-06-11 22:15:00,9.9,0.0,1.4,0.0
2025-06-11 22:00:00,10.1,0.0,1.3,0.0
2025-06-11 21:45:00,10.6,0.0,1.8,0.0
2025-06-11 21:30:00,10.6,0.0,2.0,0.0
2025-06-11 21:15:00,11.0,6.689,1.5,1.0
2025-06-11 21:00:00,11.7,16.722,1.3,1.0
2025-06-11 20:45:00,12.3,30.099,1.4,2.0
2025-06-11 20:30:00,12.6,53.509,2.6,2.0
2025-06-11 20:15:00,13.1,76.92,2.0,3.0
2025-06-11 20:00:00,13.3,100.33,2.8,4.0
2025-06-11 19:45:00,13.6,113.707,2.7,6.0
2025-06-11 19:30:00,13.8,157.184,2.7,7.0
2025-06-11 19:15:00,14.0,190.627,4.0,9.0
2025-06-11 19:00:00,13.4,93.641,3.4,9.0
2025-06-11 18:45:00,13.3,83.608,3.3,8.0
2025-06-11 18:30:00,13.5,103.674,3.7,10.0
2025-06-11 18:15:00,13.3,103.674,5.6,10.0
2025-06-11 18:00:00,13.8,120.396,3.2,12.0
2025-06-11 17:45:00,13.8,123.74,4.1,16.0
2025-06-11 17:30:00,13.5,133.773,4.8,21.0
2025-06-11 17:15:00,13.8,137.118,3.8,19.0
2025-06-11 17:00:00,14.1,207.349,3.4,16.0
2025-06-11 16:45:00,13.8,133.773,5.8,17.0
2025-06-11 16:30:00,14.2,187.283,3.6,21.0
2025-06-11 16:15:00,13.5,173.905,5.1,20.0
2025-06-11 16:00:00,13.8,163.872,4.7,24.0
2025-06-11 15:45:00,14.1,210.693,5.2,25.0
2025-06-11 15:30:00,14.1,227.415,4.0,23.0
2025-06-11 15:15:00,13.8,210.693,4.1,25.0
2025-06-11 15:00:00,14.0,214.037,4.8,28.0
2025-06-11 14:45:00,12.9,143.806,4.3,14.0
2025-06-11 14:30:00,13.0,120.396,3.0,4.0
2025-06-11 14:15:00,12.5,147.151,4.9,0.0
2025-06-11 14:00:00,12.3,127.085,4.5,0.0
2025-06-11 13:45:00,12.8,96.986,3.5,0.0
2025-06-11 13:30:00,12.4,180.594,3.5,0.0
2025-06-11 13:15:00,12.1,143.806,5.7,0.0
2025-06-11 13:00:00,11.2,257.514,9.5,0.0
2025-06-11 12:45:00,11.9,324.4,3.2,0.0
2025-06-11 12:30:00,11.0,140.462,5.5,3.0
2025-06-11 12:15:00,11.0,117.052,3.4,13.0
2025-06-11 12:00:00,10.7,76.92,5.4,9.0
2025-06-11 11:45:00,10.8,73.575,3.7,8.0
2025-06-11 11:30:00,10.9,70.231,4.4,9.0
2025-06-11 11:15:00,11.3,96.986,4.6,11.0
2025-06-11 11:00:00,11.1,133.773,5.0,11.0
2025-06-11 10:45:00,10.9,80.264,4.7,10.0
2025-06-11 10:30:00,10.6,60.198,5.1,7.0
2025-06-11 10:15:00,11.0,76.92,2.2,11.0
2025-06-11 10:00:00,11.0,113.707,4.0,11.0
2025-06-11 09:45:00,11.5,30.099,4.0,5.0
2025-06-11 09:30:00,12.1,66.887,6.6,9.0
2025-06-11 09:15:00,13.0,96.986,3.8,15.0
2025-06-11 09:00:00,12.6,76.92,4.6,9.0
2025-06-11 08:45:00,12.9,90.297,4.1,11.0
2025-06-11 08:30:00,13.0,86.953,2.9,10.0
2025-06-11 08:15:00,12.7,96.986,3.4,9.0
2025-06-11 08:00:00,12.6,33.443,4.0,4.0
2025-06-11 07:45:00,13.0,63.542,1.9,7.0
2025-06-11 07:30:00,12.8,53.509,1.7,6.0
2025-06-11 07:15:00,12.6,60.198,1.8,5.0
2025-06-11 07:00:00,12.5,20.066,1.7,2.0
2025-06-11 06:45:00,12.4,23.41,2.0,2.0
2025-06-11 06:30:00,12.3,16.722,1.9,2.0
2025-06-11 06:15:00,12.2,6.689,2.1,1.0
2025-06-11 06:00:00,12.1,6.689,2.5,1.0
2025-06-11 05:45:00,12.0,0.0,1.9,1.0
2025-06-11 05:30:00,12.0,0.0,1.2,0.0
2025-06-11 05:15:00,11.8,0.0,1.8,0.0
2025-06-11 05:00:00,11.8,0.0,1.6,0.0
2025-06-11 04:45:00,11.8,0.0,1.8,0.0
2025-06-11 04:30:00,11.8,0.0,2.0,0.0
2025-06-11 04:15:00,11.8,0.0,2.4,0.0
2025-06-11 04:00:00,11.8,0.0,2.1,0.0
2025-06-11 03:45:00,11.7,0.0,2.0,0.0
2025-06-11 03:30:00,11.6,0.0,1.8,0.0
2025-06-11 03:15:00,11.5,0.0,1.1,0.0
2025-06-11 03:00:00,11.3,0.0,0.6,0.0
2025-06-11 02:45:00,11.3,0.0,1.1,0.0
2025-06-11 02:30:00,11.0,0.0,1.4,0.0
2025-06-11 02:15:00,10.8,0.0,1.4,0.0
2025-06-11 02:00:00,10.8,0.0,1.4,0.0
2025-06-11 01:45:00,10.7,0.0,1.3,0.0
2025-06-11 01:30:00,10.5,0.0,1.3,0.0
2025-06-11 01:15:00,10.6,0.0,1.4,0.0
2025-06-11 01:00:00,10.5,0.0,1.3,0.0
2025-06-11 00:45:00,10.3,0.0,1.0,0.0
2025-06-11 00:30:00,10.4,0.0,1.0,0.0
2025-06-11 00:15:00,10.7,0.0,0.9,0.0
2025-06-11 00:00:00,11.0,0.0,1.3,0.0
2025-06-10 23:45:00,11.2,0.0,2.0,0.0
2025-06-10 23:30:00,11.5,0.0,1.5,0.0
2025-06-10 23:15:00,11.5,0.0,1.8,0.0
2025-06-10 23:00:00,11.5,0.0,1.8,0.0
2025-06-10 22:30:00,12.1,0.0,0.8,0.0
2025-06-10 22:15:00,11.9,0.0,0.9,0.0
2025-06-10 22:00:00,11.9,0.0,0.4,0.0
2025-06-10 21:45:00,12.0,0.0,0.7,0.0
2025-06-10 21:30:00,12.2,0.0,1.4,1.0
2025-06-10 21:15:00,12.2,0.0,2.2,0.0
2025-06-10 21:00:00,12.3,0.0,2.1,0.0
2025-06-10 20:45:00,12.3,0.0,2.1,1.0
2025-06-10 20:30:00,12.5,0.0,2.4,0.0
2025-06-10 20:15:00,12.5,0.0,2.0,1.0
2025-06-10 20:00:00,12.6,6.689,1.6,2.0
2025-06-10 19:45:00,12.7,20.066,1.5,3.0
2025-06-10 19:30:00,12.6,20.066,2.0,3.0
2025-06-10 19:15:00,12.6,33.443,2.1,3.0
2025-06-10 19:00:00,12.6,20.066,3.7,3.0
2025-06-10 18:45:00,12.8,30.099,2.9,4.0
2025-06-10 18:30:00,12.9,36.788,1.7,4.0
2025-06-10 18:15:00,12.8,30.099,0.5,3.0
2025-06-10 18:00:00,12.7,20.066,1.6,2.0
2025-06-10 17:45:00,13.0,20.066,2.0,1.0
2025-06-10 17:30:00,13.6,16.722,0.7,3.0
2025-06-10 17:15:00,14.0,33.443,2.1,7.0
2025-06-10 17:00:00,14.1,83.608,2.8,10.0
2025-06-10 16:45:00,14.0,100.33,2.9,12.0
2025-06-10 16:30:00,13.6,90.297,2.8,5.0
2025-06-10 16:15:00,14.8,20.066,3.2,5.0
2025-06-10 16:00:00,15.9,66.887,2.3,10.0
2025-06-10 15:45:00,16.0,93.641,3.9,13.0
2025-06-10 15:30:00,16.3,150.495,4.4,25.0
2025-06-10 15:15:00,16.7,321.056,3.7,28.0
2025-06-10 15:00:00,16.0,220.726,4.3,27.0
2025-06-10 14:45:00,15.9,240.792,2.7,26.0
2025-06-10 14:30:00,15.2,197.316,4.4,18.0
2025-06-10 14:15:00,15.2,107.019,2.8,14.0
2025-06-10 14:00:00,15.0,157.184,1.9,12.0
2025-06-10 13:45:00,14.6,120.396,2.0,13.0
2025-06-10 13:30:00,14.3,113.707,1.8,16.0
2025-06-10 13:15:00,14.6,177.25,2.5,18.0
2025-06-10 13:00:00,14.3,147.151,3.3,14.0
2025-06-10 12:45:00,14.3,117.052,3.4,11.0
2025-06-10 12:30:00,15.5,80.264,3.4,13.0
2025-06-10 12:15:00,16.3,153.839,4.5,13.0
2025-06-10 12:00:00,16.3,200.66,3.8,26.0
2025-06-10 11:45:00,16.2,127.085,4.0,17.0
2025-06-10 11:30:00,17.2,180.594,2.6,17.0
2025-06-10 11:15:00,15.6,120.396,3.3,22.0
2025-06-10 11:00:00,17.0,220.726,3.3,16.0
2025-06-10 10:45:00,16.5,364.532,2.5,35.0
2025-06-10 10:30:00,16.2,193.971,4.1,28.0
2025-06-10 10:15:00,16.1,193.971,3.8,21.0
2025-06-10 10:00:00,16.2,237.448,4.0,21.0
2025-06-10 09:45:00,16.1,354.499,4.2,30.0
2025-06-10 09:30:00,15.7,274.235,2.4,26.0
2025-06-10 09:15:00,15.2,344.466,3.1,27.0
2025-06-10 09:00:00,14.0,344.466,2.5,28.0
2025-06-10 08:45:00,13.0,167.217,3.0,18.0
2025-06-10 08:30:00,12.6,103.674,2.3,13.0
2025-06-10 08:15:00,12.2,103.674,2.0,11.0
2025-06-10 08:00:00,11.6,66.887,2.2,7.0
2025-06-10 07:45:00,11.4,90.297,2.6,8.0
2025-06-10 07:30:00,10.8,96.986,1.4,10.0
2025-06-10 07:15:00,10.3,76.92,1.2,9.0
2025-06-10 07:00:00,9.8,53.509,1.8,6.0
2025-06-10 06:45:00,9.3,50.165,1.8,7.0
2025-06-10 06:30:00,8.7,30.099,1.2,4.0
2025-06-10 06:15:00,8.0,40.132,0.9,3.0
2025-06-10 06:00:00,7.5,36.788,1.2,4.0
2025-06-10 05:45:00,7.1,23.41,1.6,3.0
2025-06-10 05:30:00,6.6,16.722,1.1,2.0
2025-06-10 05:15:00,6.6,10.033,1.0,2.0
2025-06-10 05:00:00,6.3,3.344,1.5,1.0
2025-06-10 04:45:00,6.1,0.0,0.9,0.0
2025-06-10 04:30:00,6.1,0.0,0.9,0.0
2025-06-10 04:15:00,5.8,0.0,0.7,0.0
2025-06-10 04:00:00,5.6,0.0,1.3,0.0
2025-06-10 03:45:00,6.1,0.0,0.9,0.0
2025-06-10 03:30:00,7.5,0.0,1.6,0.0
2025-06-10 03:15:00,7.3,0.0,1.3,0.0
2025-06-10 03:00:00,7.4,0.0,1.9,0.0
2025-06-10 02:45:00,7.8,0.0,1.6,0.0
2025-06-10 02:30:00,7.5,0.0,1.0,0.0
2025-06-10 02:15:00,7.3,0.0,1.6,0.0
2025-06-10 02:00:00,7.1,0.0,1.7,0.0
2025-06-10 01:45:00,7.0,0.0,1.6,0.0
2025-06-10 01:30:00,7.3,0.0,1.8,0.0
2025-06-10 01:15:00,7.4,0.0,1.7,0.0
2025-06-10 01:00:00,7.5,0.0,1.7,0.0
2025-06-10 00:45:00,7.6,0.0,1.7,0.0
2025-06-10 00:30:00,7.6,0.0,2.0,0.0
2025-06-10 00:15:00,7.6,0.0,2.0,0.0
2025-06-09 23:45:00,8.1,0.0,2.0,0.0
2025-06-09 23:30:00,8.2,0.0,2.0,0.0
2025-06-09 23:15:00,8.5,0.0,2.4,0.0
2025-06-09 23:00:00,8.8,0.0,2.1,0.0
2025-06-09 22:45:00,8.9,0.0,2.4,0.0
2025-06-09 22:30:00,9.2,0.0,2.0,0.0
2025-06-09 22:15:00,9.4,0.0,2.3,1.0
2025-06-09 22:00:00,9.7,0.0,2.9,0.0
2025-06-09 21:45:00,9.8,0.0,2.0,0.0
2025-06-09 21:30:00,10.2,0.0,1.4,0.0
2025-06-09 21:15:00,10.8,6.689,2.1,1.0
2025-06-09 21:00:00,11.4,10.033,1.5,1.0
2025-06-09 20:45:00,11.6,23.41,3.2,3.0
2025-06-09 20:30:00,12.1,36.788,2.9,3.0
2025-06-09 20:15:00,12.1,43.476,2.0,4.0
2025-06-09 20:00:00,12.4,60.198,2.7,4.0
2025-06-09 19:45:00,13.0,86.953,2.4,5.0
2025-06-09 19:30:00,12.9,127.085,4.4,7.0
2025-06-09 19:15:00,13.0,103.674,4.5,10.0
2025-06-09 19:00:00,13.0,117.052,4.4,12.0
2025-06-09 18:45:00,13.1,130.429,3.8,14.0
2025-06-09 18:30:00,13.8,133.773,3.1,17.0
2025-06-09 18:15:00,14.2,224.07,3.2,21.0
2025-06-09 18:00:00,14.0,297.646,4.2,26.0
2025-06-09 17:45:00,14.0,257.514,5.7,25.0
2025-06-09 17:30:00,13.8,274.235,4.9,27.0
2025-06-09 17:15:00,13.8,274.235,4.9,30.0
2025-06-09 17:00:00,13.8,307.679,4.6,34.0
2025-06-09 16:45:00,14.1,334.433,3.8,35.0
2025-06-09 16:30:00,14.1,347.811,5.1,36.0
2025-06-09 16:15:00,14.0,371.221,4.2,36.0
2025-06-09 16:00:00,13.6,250.825,3.3,44.0
2025-06-09 15:45:00,14.7,314.367,3.3,50.0
2025-06-09 15:30:00,14.8,525.06,4.6,49.0
2025-06-09 15:15:00,15.1,525.06,4.0,43.0
2025-06-09 15:00:00,14.1,307.679,4.6,49.0
2025-06-09 14:45:00,14.1,501.65,3.8,38.0
2025-06-09 14:30:00,13.7,541.782,3.5,45.0
2025-06-09 14:15:00,13.8,391.287,4.1,48.0
2025-06-09 14:00:00,14.3,311.023,6.3,49.0
2025-06-09 13:45:00,14.2,561.848,5.2,49.0
2025-06-09 13:30:00,13.8,494.961,6.3,49.0
2025-06-09 13:15:00,13.9,501.65,4.1,50.0
2025-06-09 13:00:00,13.8,481.584,4.7,50.0
2025-06-09 12:45:00,14.3,521.716,3.0,51.0
2025-06-09 12:30:00,14.3,561.848,5.5,49.0
2025-06-09 12:15:00,14.5,628.735,2.7,52.0
2025-06-09 12:00:00,14.2,642.112,3.1,50.0
2025-06-09 11:45:00,14.6,642.112,2.6,50.0
2025-06-09 11:30:00,13.8,618.702,5.7,49.0
2025-06-09 11:15:00,13.5,615.357,3.9,51.0
2025-06-09 11:00:00,13.6,601.98,4.4,51.0
2025-06-09 10:45:00,13.4,591.947,3.7,48.0
2025-06-09 10:30:00,13.2,571.881,3.9,48.0
2025-06-09 10:15:00,12.7,551.815,3.0,49.0
2025-06-09 10:00:00,13.2,401.32,4.5,42.0
2025-06-09 09:45:00,12.1,331.089,4.0,35.0
2025-06-09 09:30:00,12.5,504.994,3.1,21.0
2025-06-09 09:15:00,11.3,117.052,3.0,31.0
2025-06-09 09:00:00,12.0,474.895,3.1,25.0
2025-06-09 08:45:00,10.8,300.99,4.6,10.0
2025-06-09 08:30:00,11.3,153.839,4.1,24.0
2025-06-09 08:15:00,11.1,331.089,4.6,14.0
2025-06-09 08:00:00,10.8,143.806,3.6,18.0
2025-06-09 07:45:00,11.1,234.103,4.0,15.0
2025-06-09 07:30:00,10.8,264.202,4.6,7.0
2025-06-09 07:15:00,10.4,63.542,3.3,11.0
2025-06-09 07:00:00,10.8,183.938,2.9,6.0
2025-06-09 06:45:00,10.5,53.509,3.5,5.0
2025-06-09 06:30:00,9.9,46.821,3.1,4.0
2025-06-09 06:15:00,9.8,33.443,3.2,2.0
2025-06-09 06:00:00,9.7,20.066,4.2,2.0
2025-06-09 05:45:00,9.9,13.377,4.0,1.0
2025-06-09 05:30:00,10.0,6.689,4.7,0.0
2025-06-09 05:15:00,10.0,0.0,4.2,0.0
2025-06-09 05:00:00,10.0,0.0,3.2,1.0
2025-06-09 04:45:00,10.0,0.0,3.8,0.0
2025-06-09 04:30:00,10.0,0.0,2.6,0.0
2025-06-09 04:15:00,10.0,0.0,5.4,0.0
2025-06-09 04:00:00,10.1,0.0,3.7,0.0
2025-06-09 03:45:00,10.0,0.0,4.2,0.0
2025-06-09 03:30:00,9.9,0.0,3.3,0.0
2025-06-09 03:15:00,9.6,0.0,1.9,0.0
2025-06-09 03:00:00,9.3,0.0,2.9,0.0
2025-06-09 02:45:00,9.1,0.0,2.7,0.0
2025-06-09 02:30:00,9.0,0.0,5.0,0.0
2025-06-09 02:15:00,9.1,0.0,4.6,0.0
2025-06-09 02:00:00,9.3,0.0,3.3,0.0
2025-06-09 01:45:00,10.1,0.0,2.4,0.0
2025-06-09 01:30:00,10.2,0.0,4.5,0.0
2025-06-09 01:15:00,10.3,0.0,5.4,0.0
2025-06-09 01:00:00,10.8,0.0,3.1,0.0
2025-06-09 00:45:00,10.8,0.0,1.2,0.0
2025-06-09 00:30:00,10.8,0.0,2.1,0.0
2025-06-09 00:15:00,11.0,0.0,3.9,0.0
2025-06-09 00:00:00,11.1,0.0,4.9,0.0
2025-06-08 23:45:00,11.1,0.0,4.1,0.0
2025-06-08 23:30:00,11.1,0.0,3.1,0.0
2025-06-08 23:15:00,11.2,0.0,3.9,0.0
2025-06-08 23:00:00,11.2,0.0,4.2,0.0
2025-06-08 22:45:00,11.3,0.0,4.3,0.0
2025-06-08 22:30:00,11.3,0.0,5.4,0.0
2025-06-08 22:15:00,11.3,0.0,4.1,0.0
2025-06-08 22:00:00,11.5,0.0,4.5,0.0
2025-06-08 21:45:00,11.7,0.0,4.0,0.0
2025-06-08 21:30:00,11.6,0.0,3.1,0.0
2025-06-08 21:15:00,11.6,0.0,2.1,0.0
2025-06-08 21:00:00,11.6,0.0,2.1,0.0
2025-06-08 20:45:00,11.6,0.0,2.1,0.0
2025-06-08 20:30:00,12.0,0.0,2.0,1.0
2025-06-08 20:15:00,14.2,0.0,2.0,3.0
2025-06-08 20:00:00,14.6,30.099,4.8,4.0
2025-06-08 19:45:00,14.8,36.788,3.3,5.0
2025-06-08 19:30:00,14.8,53.509,4.9,6.0
2025-06-08 19:15:00,15.2,70.231,4.9,8.0
2025-06-08 19:00:00,15.1,80.264,3.9,9.0
2025-06-08 18:45:00,15.4,120.396,1.3,13.0
2025-06-08 18:30:00,14.5,123.74,2.0,16.0
2025-06-08 18:15:00,14.9,177.25,1.2,16.0
2025-06-08 18:00:00,14.6,127.085,2.0,15.0
2025-06-08 17:45:00,15.3,143.806,2.4,8.0
2025-06-08 17:30:00,15.0,70.231,2.3,9.0
2025-06-08 17:15:00,14.8,93.641,2.4,8.0
2025-06-08 17:00:00,14.6,70.231,1.6,9.0
2025-06-08 16:45:00,15.0,86.953,1.4,11.0
2025-06-08 16:30:00,14.8,113.707,2.2,23.0
2025-06-08 16:15:00,14.6,200.66,4.0,25.0
2025-06-08 16:00:00,14.8,277.58,2.4,13.0
2025-06-08 15:15:00,14.6,3.344,2.4,1.0
2025-06-08 15:45:00,13.8,100.33,2.1,3.0
2025-06-08 15:30:00,12.6,26.755,63.8,0.0
2025-06-08 15:00:00,16.9,3.344,5.0,5.0
2025-06-08 14:45:00,19.6,147.151,1.8,28.0
2025-06-08 14:30:00,19.4,311.023,1.8,40.0
2025-06-08 14:15:00,18.2,394.631,2.1,23.0
2025-06-08 14:00:00,17.9,150.495,5.7,21.0
2025-06-08 13:45:00,18.6,220.726,4.3,17.0
2025-06-08 13:30:00,18.5,117.052,3.4,17.0
2025-06-08 13:15:00,19.0,448.141,4.0,42.0
2025-06-08 13:00:00,20.1,458.174,3.9,35.0
2025-06-08 12:45:00,19.5,337.778,4.3,43.0
2025-06-08 12:30:00,19.8,317.712,5.1,43.0
2025-06-08 12:15:00,19.0,538.438,3.0,44.0
2025-06-08 12:00:00,19.0,461.518,4.1,49.0
2025-06-08 11:45:00,18.2,478.24,3.0,39.0
2025-06-08 11:30:00,17.3,515.027,4.4,34.0
2025-06-08 11:15:00,18.0,274.235,3.3,33.0
2025-06-08 11:00:00,18.0,448.141,4.1,32.0
2025-06-08 10:45:00,17.7,260.858,3.0,31.0
2025-06-08 10:30:00,16.0,438.108,2.6,27.0
2025-06-08 10:15:00,16.4,414.697,4.1,39.0
2025-06-08 10:00:00,16.4,428.075,2.7,35.0
2025-06-08 09:45:00,16.3,374.565,2.6,34.0
2025-06-08 09:30:00,16.0,357.844,2.2,28.0
2025-06-08 09:15:00,16.3,321.056,4.0,31.0
2025-06-08 09:00:00,15.5,237.448,5.0,25.0
2025-06-08 08:45:00,15.5,458.174,3.2,25.0
2025-06-08 08:30:00,15.1,404.664,5.6,23.0
2025-06-08 08:15:00,14.8,408.009,4.0,22.0
2025-06-08 08:00:00,14.5,357.844,2.5,18.0
2025-06-08 07:45:00,13.8,364.532,2.7,15.0
2025-06-08 07:30:00,13.6,274.235,3.6,13.0
2025-06-08 07:15:00,13.1,224.07,2.6,10.0
2025-06-08 07:00:00,12.6,153.839,1.6,8.0
2025-06-08 06:45:00,12.4,117.052,2.1,6.0
2025-06-08 06:30:00,11.8,86.953,2.4,5.0
2025-06-08 06:15:00,11.5,63.542,1.7,4.0
2025-06-08 06:00:00,11.4,43.476,2.9,3.0
2025-06-08 05:45:00,11.1,26.755,2.3,2.0
2025-06-08 05:30:00,11.0,16.722,2.6,2.0
2025-06-08 05:15:00,10.9,6.689,1.9,0.0
2025-06-08 05:00:00,10.9,0.0,2.3,1.0
2025-06-08 04:45:00,11.0,0.0,2.3,0.0
2025-06-08 04:30:00,10.9,0.0,1.8,0.0
2025-06-08 04:15:00,11.0,0.0,2.0,0.0
2025-06-08 04:00:00,11.1,0.0,2.3,0.0
2025-06-08 03:45:00,11.3,0.0,1.7,0.0
2025-06-08 03:30:00,11.3,0.0,1.9,0.0
2025-06-08 03:15:00,11.5,0.0,1.6,0.0
2025-06-08 03:00:00,11.6,0.0,1.8,0.0
2025-06-08 02:45:00,11.8,0.0,1.8,0.0
2025-06-08 02:30:00,12.1,0.0,2.3,0.0
2025-06-08 02:15:00,12.3,0.0,2.5,0.0
2025-06-08 02:00:00,12.5,0.0,2.3,0.0
2025-06-08 01:45:00,12.6,0.0,4.0,0.0
2025-06-08 01:30:00,12.6,0.0,2.3,0.0
2025-06-08 01:15:00,12.8,0.0,3.6,0.0
2025-06-08 01:00:00,12.9,0.0,1.9,0.0
2025-06-08 00:45:00,13.0,0.0,1.8,0.0
2025-06-08 00:30:00,13.0,0.0,1.8,0.0
2025-06-08 00:00:00,13.2,0.0,2.1,0.0
2025-06-07 23:45:00,13.3,0.0,1.7,0.0
2025-06-07 23:30:00,13.1,0.0,1.5,0.0
2025-06-07 23:15:00,13.2,0.0,1.8,0.0
2025-06-07 23:00:00,13.0,0.0,0.2,0.0
2025-06-07 22:45:00,13.2,0.0,1.5,0.0
2025-06-07 22:30:00,13.1,0.0,1.4,0.0
2025-06-07 22:15:00,13.3,0.0,2.1,0.0
2025-06-07 22:00:00,13.3,0.0,1.8,0.0
2025-06-07 21:45:00,13.2,0.0,1.0,0.0
2025-06-07 21:30:00,13.1,0.0,1.0,0.0
2025-06-07 21:15:00,13.1,0.0,0.9,0.0
2025-06-07 21:00:00,13.2,0.0,0.2,0.0
2025-06-07 20:45:00,13.5,6.689,0.9,2.0
2025-06-07 20:30:00,13.6,6.689,1.0,1.0
2025-06-07 20:15:00,13.7,16.722,1.4,1.0
2025-06-07 20:00:00,13.8,13.377,0.5,2.0
2025-06-07 19:45:00,13.7,13.377,0.4,1.0
2025-06-07 19:30:00,13.7,20.066,0.2,3.0
2025-06-07 19:15:00,13.8,20.066,0.5,2.0
2025-06-07 19:00:00,13.9,6.689,0.7,2.0
2025-06-07 18:45:00,13.5,10.033,0.1,1.0
2025-06-07 18:30:00,13.7,63.542,1.3,5.0
2025-06-07 18:15:00,14.0,46.821,1.2,5.0
2025-06-07 18:00:00,13.8,60.198,1.4,5.0
2025-06-07 17:45:00,13.9,30.099,1.5,4.0
2025-06-07 17:30:00,14.1,33.443,1.8,3.0
2025-06-07 17:15:00,14.0,40.132,0.3,5.0
2025-06-07 17:00:00,13.9,66.887,1.1,5.0
2025-06-07 16:45:00,13.9,123.74,1.4,11.0
2025-06-07 16:30:00,13.8,110.363,0.4,11.0
2025-06-07 16:15:00,13.4,60.198,0.0,4.0
2025-06-07 16:00:00,13.7,43.476,0.5,5.0
2025-06-07 15:45:00,13.5,53.509,0.0,5.0
2025-06-07 15:30:00,13.3,50.165,0.2,5.0
2025-06-07 15:15:00,13.1,50.165,0.0,5.0
2025-06-07 15:00:00,12.7,13.377,3.4,1.0
2025-06-07 14:45:00,12.6,6.689,2.8,2.0
2025-06-07 14:30:00,20.5,93.641,0.5,6.0
2025-06-07 14:15:00,21.1,143.806,2.1,14.0
2025-06-07 14:00:00,20.6,227.415,3.6,22.0
2025-06-07 13:45:00,22.5,471.551,3.1,42.0
2025-06-07 13:30:00,21.1,200.66,3.1,34.0
2025-06-07 13:15:00,21.2,86.953,3.4,12.0
2025-06-07 13:00:00,23.5,488.273,5.4,34.0
2025-06-07 12:45:00,22.3,337.778,4.1,36.0
2025-06-07 12:30:00,23.1,805.984,4.2,38.0
2025-06-07 12:15:00,23.4,735.753,3.9,43.0
2025-06-07 12:00:00,22.3,408.009,4.8,47.0
2025-06-07 11:45:00,21.0,267.547,3.6,31.0
2025-06-07 11:30:00,22.0,397.976,4.5,38.0
2025-06-07 11:15:00,22.0,397.976,4.5,32.0
2025-06-07 11:00:00,21.4,284.268,3.6,25.0
2025-06-07 10:45:00,21.0,267.547,3.6,47.0
2025-06-07 10:30:00,21.3,424.73,3.0,47.0
2025-06-07 10:15:00,21.1,591.947,4.6,45.0
2025-06-07 10:00:00,20.5,561.848,3.4,47.0
2025-06-07 09:45:00,21.2,555.159,3.5,42.0
2025-06-07 09:30:00,20.5,525.06,2.6,39.0
2025-06-07 09:15:00,20.5,511.683,2.9,36.0
2025-06-07 09:00:00,19.6,494.961,4.5,34.0
2025-06-07 08:45:00,19.2,481.584,4.2,31.0
2025-06-07 08:30:00,18.6,468.207,4.8,28.0
2025-06-07 08:15:00,17.6,451.485,2.5,25.0
2025-06-07 08:00:00,17.3,444.796,2.5,21.0
2025-06-07 07:45:00,17.2,431.419,3.4,19.0
2025-06-07 07:30:00,16.5,421.386,2.7,15.0
2025-06-07 07:15:00,16.4,411.353,3.9,12.0
